,id,userId,stockId,groupId,semesterId,timestamp,price
17847,18087,223,172,21,2,2022-09-06 11:52:01,255.0
17848,18088,73,172,21,2,2022-09-06 11:52:13,255.0
17849,18089,247,172,21,2,2022-09-06 11:52:23,255.0
17850,18090,131,172,21,2,2022-09-06 11:52:32,255.0
17851,18091,121,172,21,2,2022-09-06 11:52:50,255.0
17852,18092,186,8,11,2,2022-09-06 11:53:22,20.0
17853,18093,275,54,28,2,2022-09-06 12:03:23,19.0
17854,18094,143,54,2,2,2022-09-06 12:09:34,19.0
17855,18095,98,54,12,2,2022-09-06 12:17:43,19.0
17856,18096,268,1,6,2,2022-09-06 12:49:23,37.0
17857,18097,268,1,6,2,2022-09-06 12:49:23,37.0
17858,18098,118,54,2,2,2022-09-06 13:08:21,19.0
17859,18099,360,21,11,2,2022-09-06 13:27:21,21.0
17860,18100,186,8,11,2,2022-09-06 14:00:46,20.0
17861,18101,117,38,21,2,2022-09-06 14:00:48,10.0
17862,18102,275,8,28,2,2022-09-06 14:05:53,20.0
17863,18103,8,3,1,2,2022-09-06 14:13:20,26.0
17864,18104,343,54,6,2,2022-09-06 14:14:30,20.0
17865,18105,191,8,11,2,2022-09-06 14:21:26,20.0
17866,18106,89,43,30,2,2022-09-06 14:33:05,19.0
17867,18107,126,8,2,2,2022-09-06 14:43:59,19.0
17868,18108,343,54,6,2,2022-09-06 14:48:03,20.0
17869,18109,236,52,29,2,2022-09-06 14:54:25,18.0
17870,18110,294,67,6,2,2022-09-06 14:58:57,23.0
17871,18111,294,67,6,2,2022-09-06 14:58:57,23.0
17872,18112,235,8,29,2,2022-09-06 15:02:53,17.0
17873,18113,495,14,24,2,2022-09-06 15:07:29,18.0
17874,18114,155,54,12,2,2022-09-06 15:10:37,19.0
17875,18115,212,7,29,2,2022-09-06 15:22:38,18.0
17876,18116,212,43,29,2,2022-09-06 15:37:02,19.0
17877,18117,4,8,1,2,2022-09-06 15:56:25,19.0
17878,18118,396,54,12,2,2022-09-06 23:14:34,19.0
17879,18119,289,74,27,2,2022-09-06 23:27:52,35.0
17880,18120,289,74,27,2,2022-09-06 23:27:52,35.0
17881,18121,289,163,27,2,2022-09-06 23:27:52,37.0
17882,18122,601,162,12,2,2022-09-06 23:29:48,45.0
17883,18123,601,8,12,2,2022-09-06 23:29:48,20.0
17884,18124,81,162,12,2,2022-09-06 23:29:59,45.0
17885,18125,81,8,12,2,2022-09-06 23:29:59,20.0
17886,18126,96,162,12,2,2022-09-06 23:30:12,45.0
17887,18127,96,162,12,2,2022-09-06 23:32:22,45.0
17888,18128,646,1,12,2,2022-09-06 23:39:07,38.0
17889,18129,483,54,12,2,2022-09-07 00:59:44,19.0
17890,18130,169,43,7,2,2022-09-07 09:55:10,20.0
17891,18131,170,21,11,2,2022-09-07 10:22:44,21.0
17892,18132,483,8,12,2,2022-09-07 10:45:23,20.0
17893,18133,149,8,12,2,2022-09-07 10:45:33,20.0
17894,18134,160,8,7,2,2022-09-07 10:56:59,20.0
17895,18135,111,52,2,2,2022-09-07 11:14:35,19.0
17896,18136,78,21,23,2,2022-09-07 11:15:49,22.0
17897,18137,427,14,24,2,2022-09-07 11:19:19,18.0
17898,18138,349,14,24,2,2022-09-07 11:19:33,18.0
17899,18139,349,14,24,2,2022-09-07 11:19:33,18.0
17900,18140,6,44,1,2,2022-09-07 11:29:14,19.0
17901,18141,6,44,1,2,2022-09-07 11:29:14,19.0
17902,18142,483,54,12,2,2022-09-07 11:38:44,19.0
17903,18143,63,8,2,2,2022-09-07 11:53:28,19.0
17904,18144,161,8,2,2,2022-09-07 11:59:30,19.0
17905,18145,155,8,12,2,2022-09-07 12:10:16,20.0
17906,18146,217,21,11,2,2022-09-07 12:24:38,21.0
17907,18147,63,99,6,2,2022-09-07 12:25:41,25.0
17908,18148,63,99,6,2,2022-09-07 12:25:41,25.0
17909,18149,63,99,6,2,2022-09-07 12:25:41,25.0
17910,18150,63,99,6,2,2022-09-07 12:25:41,25.0
17911,18151,63,1,6,2,2022-09-07 12:25:41,37.0
17912,18152,63,54,2,2,2022-09-07 12:27:48,19.0
17913,18153,193,14,7,2,2022-09-07 12:31:24,19.0
17914,18154,552,43,30,2,2022-09-07 12:31:28,19.0
17915,18155,552,43,30,2,2022-09-07 12:31:28,19.0
17916,18156,138,52,2,2,2022-09-07 12:36:35,19.0
17917,18157,4,14,1,2,2022-09-07 12:37:41,18.0
17918,18158,326,43,7,2,2022-09-07 12:40:06,20.0
17919,18159,298,99,6,2,2022-09-07 13:13:58,25.0
17920,18160,233,8,7,2,2022-09-07 13:20:22,20.0
17921,18161,233,8,7,2,2022-09-07 13:20:22,20.0
17922,18162,571,54,6,2,2022-09-07 13:35:40,20.0
17923,18163,411,3,2,2,2022-09-07 13:45:56,24.0
17924,18164,411,3,2,2,2022-09-07 13:45:56,24.0
17925,18165,411,52,2,2,2022-09-07 13:45:56,19.0
17926,18166,113,8,12,2,2022-09-07 13:52:43,20.0
17927,18167,282,14,24,2,2022-09-07 13:53:20,18.0
17928,18168,89,43,30,2,2022-09-07 14:23:00,19.0
17929,18169,218,14,7,2,2022-09-07 15:09:15,19.0
17930,18170,157,70,7,2,2022-09-07 15:30:58,35.0
17931,18171,98,54,12,2,2022-09-07 15:37:04,19.0
17932,18172,197,8,11,2,2022-09-07 15:38:42,20.0
17933,18173,197,21,11,2,2022-09-07 15:38:53,21.0
17934,18174,170,8,11,2,2022-09-07 15:42:35,20.0
17935,18175,93,54,12,2,2022-09-07 15:45:42,19.0
17936,18176,165,8,8,2,2022-09-07 15:47:35,19.0
17937,18177,165,8,8,2,2022-09-07 15:47:35,19.0
17938,18178,326,14,7,2,2022-09-07 15:50:25,19.0
17939,18179,169,14,7,2,2022-09-07 15:52:17,19.0
17940,18180,129,21,11,2,2022-09-07 15:54:21,21.0
17941,18181,8,1,1,2,2022-09-07 16:19:41,38.0
17942,18182,8,74,1,2,2022-09-07 16:19:41,36.0
17943,18183,8,3,1,2,2022-09-07 16:19:41,26.0
17944,18184,4,3,1,2,2022-09-07 16:19:56,26.0
17945,18185,164,8,11,2,2022-09-07 16:38:12,20.0
17946,18186,231,74,23,2,2022-09-07 16:49:09,35.0
17947,18187,231,6,23,2,2022-09-07 16:49:09,20.0
17948,18188,227,47,23,2,2022-09-07 17:05:46,35.0
17949,18189,480,47,23,2,2022-09-07 17:06:43,35.0
17950,18190,125,3,12,2,2022-09-07 17:15:02,27.0
17951,18191,328,43,24,2,2022-09-07 17:15:31,19.0
17952,18192,331,99,6,2,2022-09-07 17:16:54,25.0
17953,18193,329,78,9,2,2022-09-07 17:21:13,19.0
17954,18194,94,8,12,2,2022-09-07 17:23:41,20.0
17955,18195,96,54,12,2,2022-09-07 17:23:51,19.0
17956,18196,329,78,9,2,2022-09-07 17:24:57,19.0
17957,18197,805,8,9,2,2022-09-07 17:27:21,19.0
17958,18198,483,3,12,2,2022-09-07 17:29:41,27.0
17959,18199,155,54,12,2,2022-09-07 17:30:16,19.0
17960,18200,113,162,12,2,2022-09-07 17:30:48,45.0
17961,18201,314,8,11,2,2022-09-07 17:31:43,20.0
17962,18202,98,3,12,2,2022-09-07 17:35:21,27.0
17963,18203,125,3,12,2,2022-09-07 17:36:11,27.0
17964,18204,111,3,2,2,2022-09-07 17:43:47,24.0
17965,18205,111,3,2,2,2022-09-07 17:43:47,24.0
17966,18206,411,56,2,2,2022-09-07 17:43:56,26.0
17967,18207,165,8,11,2,2022-09-07 17:44:07,20.0
17968,18208,483,3,12,2,2022-09-07 17:44:12,27.0
17969,18209,136,3,2,2,2022-09-07 17:44:23,24.0
17970,18210,480,3,23,2,2022-09-07 17:56:01,15.0
17971,18211,442,6,23,2,2022-09-07 17:56:32,20.0
17972,18212,442,6,23,2,2022-09-07 17:56:32,20.0
17973,18213,442,6,23,2,2022-09-07 17:56:32,20.0
17974,18214,442,6,23,2,2022-09-07 17:56:32,20.0
17975,18215,442,6,23,2,2022-09-07 17:56:32,20.0
17976,18216,442,6,23,2,2022-09-07 17:56:32,20.0
17977,18217,442,6,23,2,2022-09-07 17:56:32,20.0
17978,18218,442,6,23,2,2022-09-07 17:56:32,20.0
17979,18219,442,62,23,2,2022-09-07 17:56:32,42.0
17980,18220,442,47,23,2,2022-09-07 17:56:32,35.0
17981,18221,125,2,12,2,2022-09-07 17:57:40,36.0
17982,18222,105,47,23,2,2022-09-07 17:58:50,35.0
17983,18223,105,47,23,2,2022-09-07 17:58:50,35.0
17984,18224,227,125,23,2,2022-09-07 17:59:10,44.0
17985,18225,183,8,11,2,2022-09-07 18:17:56,20.0
17986,18226,327,8,11,2,2022-09-07 18:27:58,20.0
17987,18227,613,3,7,2,2022-09-07 18:30:27,25.0
17988,18228,157,56,7,2,2022-09-07 18:32:45,28.0
17989,18229,233,70,7,2,2022-09-07 18:32:57,35.0
17990,18230,173,56,7,2,2022-09-07 18:33:15,28.0
17991,18231,92,70,7,2,2022-09-07 18:33:37,35.0
17992,18232,104,2,7,2,2022-09-07 18:33:48,38.0
17993,18233,169,70,7,2,2022-09-07 18:34:00,35.0
17994,18234,326,56,7,2,2022-09-07 18:34:26,28.0
17995,18235,558,3,7,2,2022-09-07 18:35:47,25.0
17996,18236,614,70,7,2,2022-09-07 18:36:41,35.0
17997,18237,159,3,7,2,2022-09-07 18:36:52,25.0
17998,18238,496,70,7,2,2022-09-07 18:36:56,35.0
17999,18239,193,70,7,2,2022-09-07 18:37:09,35.0
18000,18240,480,3,23,2,2022-09-07 18:37:32,15.0
18001,18241,176,55,7,2,2022-09-07 18:37:36,28.0
18002,18242,221,3,7,2,2022-09-07 18:37:45,25.0
18003,18243,427,14,24,2,2022-09-07 18:39:02,18.0
18004,18244,159,55,7,2,2022-09-07 18:39:08,28.0
18005,18245,159,55,7,2,2022-09-07 18:39:08,28.0
18006,18246,159,3,7,2,2022-09-07 18:39:08,25.0
18007,18247,159,3,7,2,2022-09-07 18:39:08,25.0
18008,18248,428,55,7,2,2022-09-07 18:39:52,28.0
18009,18249,160,3,7,2,2022-09-07 18:40:28,25.0
18010,18250,677,70,7,2,2022-09-07 18:40:32,35.0
18011,18251,675,2,7,2,2022-09-07 18:40:46,38.0
18012,18252,675,43,7,2,2022-09-07 18:40:56,20.0
18013,18253,532,54,2,2,2022-09-07 18:41:59,19.0
18014,18254,113,3,12,2,2022-09-07 18:43:00,27.0
18015,18255,98,3,12,2,2022-09-07 18:43:14,27.0
18016,18256,111,3,2,2,2022-09-07 18:43:27,24.0
18017,18257,483,3,12,2,2022-09-07 18:43:46,27.0
18018,18258,81,3,12,2,2022-09-07 18:44:24,27.0
18019,18259,125,3,12,2,2022-09-07 18:44:29,27.0
18020,18260,11,14,1,2,2022-09-07 18:45:12,18.0
18021,18261,480,3,23,2,2022-09-07 18:48:08,15.0
18022,18262,674,6,23,2,2022-09-07 18:48:14,20.0
18023,18263,674,6,23,2,2022-09-07 18:48:19,20.0
18024,18264,674,47,23,2,2022-09-07 18:49:24,35.0
18025,18265,676,21,23,2,2022-09-07 18:50:10,22.0
18026,18266,676,21,23,2,2022-09-07 18:50:15,22.0
18027,18267,480,3,23,2,2022-09-07 18:50:41,15.0
18028,18268,480,3,23,2,2022-09-07 18:50:41,15.0
18029,18269,480,47,23,2,2022-09-07 18:50:41,35.0
18030,18270,480,47,23,2,2022-09-07 18:50:41,35.0
18031,18271,480,3,23,2,2022-09-07 18:50:41,15.0
18032,18272,480,3,23,2,2022-09-07 18:50:41,15.0
18033,18273,480,3,23,2,2022-09-07 18:50:41,15.0
18034,18274,480,6,23,2,2022-09-07 18:50:41,20.0
18035,18275,480,64,23,2,2022-09-07 18:50:41,25.0
18036,18276,160,2,7,2,2022-09-07 18:51:18,38.0
18037,18277,676,21,23,2,2022-09-07 18:52:19,22.0
18038,18278,676,21,23,2,2022-09-07 18:52:19,22.0
18039,18279,653,96,23,2,2022-09-07 18:52:57,29.0
18040,18280,653,96,23,2,2022-09-07 18:52:57,29.0
18041,18281,653,96,23,2,2022-09-07 18:52:57,29.0
18042,18282,620,6,23,2,2022-09-07 18:54:03,20.0
18043,18283,620,6,23,2,2022-09-07 18:54:03,20.0
18044,18284,620,6,23,2,2022-09-07 18:54:03,20.0
18045,18285,326,56,7,2,2022-09-07 18:54:31,28.0
18046,18286,159,56,7,2,2022-09-07 18:54:41,28.0
18047,18287,159,56,7,2,2022-09-07 18:54:50,28.0
18048,18288,497,96,23,2,2022-09-07 18:56:23,29.0
18049,18289,613,55,7,2,2022-09-07 18:56:46,28.0
18050,18290,533,47,23,2,2022-09-07 18:57:16,35.0
18051,18291,533,47,23,2,2022-09-07 18:57:16,35.0
18052,18292,533,47,23,2,2022-09-07 18:57:16,35.0
18053,18293,533,72,23,2,2022-09-07 18:57:16,56.0
18054,18294,533,96,23,2,2022-09-07 18:57:16,29.0
18055,18295,533,72,23,2,2022-09-07 18:57:16,56.0
18056,18296,497,64,23,2,2022-09-07 18:57:30,25.0
18057,18297,497,64,23,2,2022-09-07 18:57:30,25.0
18058,18298,497,64,23,2,2022-09-07 18:57:30,25.0
18059,18299,533,8,23,2,2022-09-07 18:58:16,20.0
18060,18300,230,6,23,2,2022-09-07 19:00:26,20.0
18061,18301,230,6,23,2,2022-09-07 19:00:26,20.0
18062,18302,230,6,23,2,2022-09-07 19:00:26,20.0
18063,18303,230,6,23,2,2022-09-07 19:00:26,20.0
18064,18304,230,74,23,2,2022-09-07 19:00:26,35.0
18065,18305,230,64,23,2,2022-09-07 19:00:26,25.0
18066,18306,230,64,23,2,2022-09-07 19:00:26,25.0
18067,18307,230,62,23,2,2022-09-07 19:00:26,42.0
18068,18308,420,3,23,2,2022-09-07 19:00:31,15.0
18069,18309,616,55,7,2,2022-09-07 19:01:01,28.0
18070,18310,228,3,23,2,2022-09-07 19:01:19,15.0
18071,18311,157,3,7,2,2022-09-07 19:01:29,25.0
18072,18312,230,3,23,2,2022-09-07 19:01:40,15.0
18073,18313,70,2,7,2,2022-09-07 19:01:45,38.0
18074,18314,497,96,23,2,2022-09-07 19:02:38,29.0
18075,18315,497,64,23,2,2022-09-07 19:02:56,25.0
18076,18316,497,96,23,2,2022-09-07 19:02:56,29.0
18077,18317,533,47,23,2,2022-09-07 19:03:09,35.0
18078,18318,105,21,23,2,2022-09-07 19:03:24,22.0
18079,18319,105,21,23,2,2022-09-07 19:03:42,22.0
18080,18320,105,21,23,2,2022-09-07 19:03:42,22.0
18081,18321,558,56,7,2,2022-09-07 19:03:51,28.0
18082,18322,497,72,23,2,2022-09-07 19:03:56,56.0
18083,18323,678,56,7,2,2022-09-07 19:04:15,28.0
18084,18324,105,60,23,2,2022-09-07 19:06:13,29.0
18085,18325,105,21,23,2,2022-09-07 19:06:13,22.0
18086,18326,105,8,23,2,2022-09-07 19:06:13,20.0
18087,18327,105,47,23,2,2022-09-07 19:06:13,35.0
18088,18328,105,47,23,2,2022-09-07 19:06:13,35.0
18089,18329,105,47,23,2,2022-09-07 19:06:13,35.0
18090,18330,675,2,7,2,2022-09-07 19:06:14,38.0
18091,18331,226,60,23,2,2022-09-07 19:06:23,29.0
18092,18332,230,60,23,2,2022-09-07 19:06:35,29.0
18093,18333,230,60,23,2,2022-09-07 19:06:35,29.0
18094,18334,230,60,23,2,2022-09-07 19:06:35,29.0
18095,18335,105,8,23,2,2022-09-07 19:06:50,20.0
18096,18336,105,8,23,2,2022-09-07 19:07:12,20.0
18097,18337,105,21,23,2,2022-09-07 19:07:12,22.0
18098,18338,74,8,23,2,2022-09-07 19:07:32,20.0
18099,18339,105,8,23,2,2022-09-07 19:08:00,20.0
18100,18340,105,60,23,2,2022-09-07 19:08:32,29.0
18101,18341,105,60,23,2,2022-09-07 19:08:47,29.0
18102,18342,78,6,23,2,2022-09-07 19:10:17,20.0
18103,18343,78,96,23,2,2022-09-07 19:10:17,29.0
18104,18344,78,96,23,2,2022-09-07 19:10:17,29.0
18105,18345,78,3,23,2,2022-09-07 19:10:17,15.0
18106,18346,677,3,7,2,2022-09-07 19:10:50,25.0
18107,18347,173,2,7,2,2022-09-07 19:11:00,38.0
18108,18348,92,2,7,2,2022-09-07 19:11:16,38.0
18109,18349,679,70,7,2,2022-09-07 19:12:34,35.0
18110,18350,193,70,7,2,2022-09-07 19:12:42,35.0
18111,18351,159,3,7,2,2022-09-07 19:12:59,25.0
18112,18352,71,44,30,2,2022-09-07 19:13:31,19.0
18113,18353,157,56,7,2,2022-09-07 19:13:33,28.0
18114,18354,497,162,23,2,2022-09-07 19:13:51,41.0
18115,18355,496,70,7,2,2022-09-07 19:13:53,35.0
18116,18356,496,70,7,2,2022-09-07 19:14:09,35.0
18117,18357,681,7,7,2,2022-09-07 19:14:22,24.0
18118,18358,680,56,7,2,2022-09-07 19:14:31,28.0
18119,18359,176,3,7,2,2022-09-07 19:14:58,25.0
18120,18360,616,1,7,2,2022-09-07 19:16:04,40.0
18121,18361,614,70,7,2,2022-09-07 19:16:42,35.0
18122,18362,314,3,12,2,2022-09-07 19:20:02,27.0
18123,18363,615,3,7,2,2022-09-07 19:20:18,25.0
18124,18364,558,1,7,2,2022-09-07 19:20:55,40.0
18125,18365,616,1,7,2,2022-09-07 19:22:37,40.0
18126,18366,142,3,2,2,2022-09-07 19:26:22,24.0
18127,18367,358,8,2,2,2022-09-07 19:32:36,19.0
18128,18368,675,2,7,2,2022-09-07 19:33:33,38.0
18129,18369,327,8,11,2,2022-09-07 19:44:05,20.0
18130,18370,276,8,11,2,2022-09-07 19:45:05,20.0
18131,18371,306,169,6,2,2022-09-07 20:04:46,39.0
18132,18372,411,8,2,2,2022-09-07 20:05:04,19.0
18133,18373,111,52,2,2,2022-09-07 20:49:08,19.0
18134,18374,231,47,23,2,2022-09-07 21:00:07,35.0
18135,18375,442,47,23,2,2022-09-07 21:00:20,35.0
18136,18376,442,47,23,2,2022-09-07 21:00:20,35.0
18137,18377,653,104,23,2,2022-09-07 21:01:10,31.0
18138,18378,480,3,23,2,2022-09-07 21:29:06,15.0
18139,18379,674,47,23,2,2022-09-07 21:30:41,35.0
18140,18380,533,178,23,2,2022-09-07 21:31:11,17.0
18141,18381,533,178,23,2,2022-09-07 21:31:11,17.0
18142,18382,533,178,23,2,2022-09-07 21:31:11,17.0
18143,18383,227,47,23,2,2022-09-07 21:31:24,35.0
18144,18384,653,68,23,2,2022-09-07 21:31:59,40.0
18145,18385,295,1,23,2,2022-09-07 21:33:05,37.0
18146,18386,605,96,23,2,2022-09-07 21:33:14,29.0
18147,18387,533,177,23,2,2022-09-07 21:39:44,26.0
18148,18388,653,177,23,2,2022-09-07 22:01:47,26.0
18149,18389,533,177,23,2,2022-09-07 22:11:12,26.0
18150,18390,298,2,6,2,2022-09-07 22:11:34,36.0
18151,18391,298,2,6,2,2022-09-07 22:11:34,36.0
18152,18392,314,3,12,2,2022-09-07 22:12:19,27.0
18153,18393,314,3,12,2,2022-09-07 22:12:19,27.0
18154,18394,331,99,6,2,2022-09-07 22:15:34,25.0
18155,18395,268,96,6,2,2022-09-07 22:16:05,40.0
18156,18396,268,96,6,2,2022-09-07 22:16:05,40.0
18157,18397,129,3,28,2,2022-09-07 22:16:26,25.0
18158,18398,129,3,28,2,2022-09-07 22:16:26,25.0
18159,18399,358,2,12,2,2022-09-07 22:18:26,36.0
18160,18400,358,2,12,2,2022-09-07 22:18:26,36.0
18161,18401,358,2,12,2,2022-09-07 22:18:26,36.0
18162,18402,602,3,12,2,2022-09-07 22:19:12,27.0
18163,18403,154,95,12,2,2022-09-07 22:19:30,35.0
18164,18404,602,3,12,2,2022-09-07 22:32:17,27.0
18165,18405,154,68,12,2,2022-09-07 22:33:10,42.0
18166,18406,602,3,12,2,2022-09-07 22:41:33,27.0
18167,18407,98,3,12,2,2022-09-07 22:44:37,27.0
18168,18408,673,3,12,2,2022-09-07 22:57:33,27.0
18169,18409,602,3,12,2,2022-09-07 22:58:21,27.0
18170,18410,358,2,12,2,2022-09-07 23:00:13,36.0
18171,18411,314,64,12,2,2022-09-07 23:06:01,23.0
18172,18412,314,64,12,2,2022-09-07 23:06:01,23.0
18173,18413,314,8,12,2,2022-09-07 23:06:01,20.0
18174,18414,81,8,12,2,2022-09-07 23:06:10,20.0
18175,18415,81,64,12,2,2022-09-07 23:06:10,23.0
18176,18416,81,64,12,2,2022-09-07 23:06:10,23.0
18177,18417,113,3,12,2,2022-09-07 23:06:28,27.0
18178,18418,450,2,24,2,2022-09-07 23:08:53,35.0
18179,18419,450,2,24,2,2022-09-07 23:08:53,35.0
18180,18420,287,2,24,2,2022-09-07 23:09:02,35.0
18181,18421,287,2,24,2,2022-09-07 23:09:02,35.0
18182,18422,673,65,12,2,2022-09-07 23:11:57,270.0
18183,18423,129,73,28,2,2022-09-07 23:28:25,34.0
18184,18424,129,73,28,2,2022-09-07 23:28:25,34.0
18185,18425,533,3,23,2,2022-09-07 23:30:00,15.0
18186,18426,450,2,24,2,2022-09-07 23:30:51,35.0
18187,18427,113,1,12,2,2022-09-07 23:43:45,38.0
18188,18428,358,2,12,2,2022-09-07 23:44:39,36.0
18189,18429,96,2,12,2,2022-09-07 23:45:05,36.0
18190,18430,98,2,12,2,2022-09-07 23:45:16,36.0
18191,18431,98,2,12,2,2022-09-07 23:45:16,36.0
18192,18432,149,54,12,2,2022-09-07 23:46:56,19.0
18193,18433,565,48,26,2,2022-09-08 00:16:11,18.0
18194,18434,450,1,24,2,2022-09-08 00:17:26,36.0
18195,18435,450,1,24,2,2022-09-08 00:17:26,36.0
18196,18436,450,1,24,2,2022-09-08 00:17:26,36.0
18197,18437,450,1,24,2,2022-09-08 00:17:26,36.0
18198,18438,113,3,12,2,2022-09-08 00:44:26,27.0
18199,18439,276,14,11,2,2022-09-08 07:11:40,18.0
18200,18440,349,14,24,2,2022-09-08 07:29:55,18.0
18201,18441,282,14,24,2,2022-09-08 07:30:03,18.0
18202,18442,314,8,11,2,2022-09-08 09:07:49,20.0
18203,18443,276,14,11,2,2022-09-08 09:09:45,18.0
18204,18444,93,54,12,2,2022-09-08 09:10:23,19.0
18205,18445,165,14,11,2,2022-09-08 09:10:23,18.0
18206,18446,221,75,7,2,2022-09-08 09:31:26,24.0
18207,18447,286,14,11,2,2022-09-08 09:40:03,18.0
18208,18448,140,52,29,2,2022-09-08 09:50:39,18.0
18209,18449,164,14,11,2,2022-09-08 10:01:25,18.0
18210,18450,191,14,11,2,2022-09-08 10:12:30,18.0
18211,18451,653,6,23,2,2022-09-08 10:19:20,20.0
18212,18452,653,6,23,2,2022-09-08 10:19:23,20.0
18213,18453,653,64,23,2,2022-09-08 10:19:28,25.0
18214,18454,653,64,23,2,2022-09-08 10:19:30,25.0
18215,18455,653,64,23,2,2022-09-08 10:19:37,25.0
18216,18456,298,8,6,2,2022-09-08 10:25:51,20.0
18217,18457,6,14,1,2,2022-09-08 10:39:41,18.0
18218,18458,298,180,6,2,2022-09-08 10:44:47,34.0
18219,18459,331,180,6,2,2022-09-08 10:44:54,34.0
18220,18460,587,180,6,2,2022-09-08 10:45:11,34.0
18221,18461,298,180,6,2,2022-09-08 10:46:27,34.0
18222,18462,314,8,11,2,2022-09-08 11:11:48,20.0
18223,18463,91,54,12,2,2022-09-08 11:18:13,19.0
18224,18464,277,8,6,2,2022-09-08 11:20:05,20.0
18225,18465,794,8,9,2,2022-09-08 11:23:38,19.0
18226,18466,199,8,12,2,2022-09-08 11:31:30,20.0
18227,18467,302,8,6,2,2022-09-08 11:44:47,20.0
18228,18468,552,43,30,2,2022-09-08 11:48:08,19.0
18229,18469,96,8,12,2,2022-09-08 11:48:42,20.0
18230,18470,91,54,12,2,2022-09-08 11:52:57,19.0
18231,18471,206,8,8,2,2022-09-08 12:04:29,19.0
18232,18472,174,3,12,2,2022-09-08 12:04:51,27.0
18233,18473,483,3,12,2,2022-09-08 12:04:57,27.0
18234,18474,155,54,12,2,2022-09-08 12:06:13,19.0
18235,18475,149,8,12,2,2022-09-08 12:11:42,20.0
18236,18476,160,56,7,2,2022-09-08 12:29:14,28.0
18237,18477,160,1,7,2,2022-09-08 12:29:14,40.0
18238,18478,160,3,7,2,2022-09-08 12:29:14,25.0
18239,18479,124,8,11,2,2022-09-08 12:35:42,20.0
18240,18480,410,54,2,2,2022-09-08 12:36:23,19.0
18241,18481,331,105,6,2,2022-09-08 12:36:57,18.0
18242,18482,331,105,6,2,2022-09-08 12:36:57,18.0
18243,18483,331,105,6,2,2022-09-08 12:36:57,18.0
18244,18484,673,54,12,2,2022-09-08 12:37:51,19.0
18245,18485,306,54,6,2,2022-09-08 12:38:15,20.0
18246,18486,331,105,6,2,2022-09-08 12:47:58,18.0
18247,18487,98,54,12,2,2022-09-08 12:48:21,19.0
18248,18488,217,43,30,2,2022-09-08 13:18:27,19.0
18249,18489,174,3,12,2,2022-09-08 13:46:22,27.0
18250,18490,149,3,12,2,2022-09-08 13:46:31,27.0
18251,18491,794,8,9,2,2022-09-08 13:59:47,19.0
18252,18492,153,8,30,2,2022-09-08 14:28:26,19.0
18253,18493,153,8,30,2,2022-09-08 14:28:26,19.0
18254,18494,641,8,7,2,2022-09-08 14:29:05,20.0
18255,18495,552,43,30,2,2022-09-08 14:31:24,19.0
18256,18496,288,56,28,2,2022-09-08 14:31:38,26.0
18257,18497,288,56,28,2,2022-09-08 14:31:38,26.0
18258,18498,288,3,28,2,2022-09-08 14:31:38,25.0
18259,18499,288,54,28,2,2022-09-08 14:31:38,19.0
18260,18500,159,14,7,2,2022-09-08 14:32:40,19.0
18261,18501,619,43,30,2,2022-09-08 14:37:19,19.0
18262,18502,170,3,11,2,2022-09-08 15:11:23,25.0
18263,18503,170,3,11,2,2022-09-08 15:11:44,25.0
18264,18504,434,99,6,2,2022-09-08 15:17:19,25.0
18265,18505,270,99,6,2,2022-09-08 15:17:33,25.0
18266,18506,270,99,6,2,2022-09-08 15:17:33,25.0
18267,18507,270,99,6,2,2022-09-08 15:17:33,25.0
18268,18508,271,99,6,2,2022-09-08 15:17:37,25.0
18269,18509,298,99,6,2,2022-09-08 15:18:24,25.0
18270,18510,279,99,6,2,2022-09-08 15:20:27,25.0
18271,18511,279,99,6,2,2022-09-08 15:21:00,25.0
18272,18512,641,8,7,2,2022-09-08 15:21:01,20.0
18273,18513,281,3,11,2,2022-09-08 15:23:18,25.0
18274,18514,268,180,6,2,2022-09-08 15:23:47,34.0
18275,18515,191,3,11,2,2022-09-08 15:27:34,25.0
18276,18516,191,3,11,2,2022-09-08 15:27:34,25.0
18277,18517,588,99,6,2,2022-09-08 15:30:25,25.0
18278,18518,124,3,11,2,2022-09-08 15:32:38,25.0
18279,18519,281,3,11,2,2022-09-08 15:44:35,25.0
18280,18520,635,44,30,2,2022-09-08 15:53:35,19.0
18281,18521,408,2,29,2,2022-09-08 15:54:00,34.0
18282,18522,502,99,6,2,2022-09-08 15:54:44,25.0
18283,18523,6,14,1,2,2022-09-08 15:58:03,18.0
18284,18524,288,2,11,2,2022-09-08 16:01:20,35.0
18285,18525,193,75,7,2,2022-09-08 16:03:13,24.0
18286,18526,191,3,11,2,2022-09-08 16:05:24,25.0
18287,18527,191,3,11,2,2022-09-08 16:05:24,25.0
18288,18528,191,3,11,2,2022-09-08 16:05:24,25.0
18289,18529,81,54,12,2,2022-09-08 16:09:04,19.0
18290,18530,87,58,21,2,2022-09-08 16:09:31,25.0
18291,18531,121,58,21,2,2022-09-08 16:09:58,25.0
18292,18532,201,8,11,2,2022-09-08 16:11:35,20.0
18293,18533,666,21,21,2,2022-09-08 16:24:47,10.0
18294,18534,551,43,29,2,2022-09-08 16:35:15,19.0
18295,18535,113,54,12,2,2022-09-08 17:07:33,19.0
18296,18536,149,54,12,2,2022-09-08 17:08:34,19.0
