id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
26419,487,166,27,2,2022-09-29 18:10:20,10.0,Utgått vare,0.0,Extravadance,2022,9,39,29,Thursday,September,-0.5437295078194775
27817,487,166,27,2,2022-10-01 23:19:30,10.0,Utgått vare,0.0,Extravadance,2022,10,39,1,Saturday,October,-0.5437295078194775
27818,487,166,27,2,2022-10-01 23:19:30,10.0,Utgått vare,0.0,Extravadance,2022,10,39,1,Saturday,October,-0.5437295078194775
27833,487,166,27,2,2022-10-01 23:30:42,10.0,Utgått vare,0.0,Extravadance,2022,10,39,1,Saturday,October,-0.5437295078194775
27954,656,166,27,2,2022-10-02 00:32:55,10.0,Utgått vare,0.0,Extravadance,2022,10,39,2,Sunday,October,-0.5437295078194775
28296,656,166,27,2,2022-10-03 17:57:13,10.0,Utgått vare,0.0,Extravadance,2022,10,40,3,Monday,October,-0.5437295078194775
28322,656,166,27,2,2022-10-03 18:52:51,10.0,Utgått vare,0.0,Extravadance,2022,10,40,3,Monday,October,-0.5437295078194775
28602,311,166,27,2,2022-10-05 10:07:11,10.0,Utgått vare,0.0,Extravadance,2022,10,40,5,Wednesday,October,-0.5437295078194775
28603,311,166,27,2,2022-10-05 10:07:11,10.0,Utgått vare,0.0,Extravadance,2022,10,40,5,Wednesday,October,-0.5437295078194775
28604,311,166,27,2,2022-10-05 10:07:11,10.0,Utgått vare,0.0,Extravadance,2022,10,40,5,Wednesday,October,-0.5437295078194775
28683,487,166,27,2,2022-10-05 17:37:04,10.0,Utgått vare,0.0,Extravadance,2022,10,40,5,Wednesday,October,-0.5437295078194775
29302,656,166,27,2,2022-10-10 08:11:25,10.0,Utgått vare,0.0,Extravadance,2022,10,41,10,Monday,October,-0.5437295078194775
29303,656,166,27,2,2022-10-10 08:11:25,10.0,Utgått vare,0.0,Extravadance,2022,10,41,10,Monday,October,-0.5437295078194775
29503,656,166,27,2,2022-10-11 09:04:45,10.0,Utgått vare,0.0,Extravadance,2022,10,41,11,Tuesday,October,-0.5437295078194775
29733,656,166,27,2,2022-10-12 14:35:10,10.0,Utgått vare,0.0,Extravadance,2022,10,41,12,Wednesday,October,-0.5437295078194775
29734,656,166,27,2,2022-10-12 14:35:10,10.0,Utgått vare,0.0,Extravadance,2022,10,41,12,Wednesday,October,-0.5437295078194775
30123,656,166,27,2,2022-10-13 11:50:28,10.0,Utgått vare,0.0,Extravadance,2022,10,41,13,Thursday,October,-0.5437295078194775
31332,659,166,27,2,2022-10-16 21:45:42,10.0,Utgått vare,0.0,Extravadance,2022,10,41,16,Sunday,October,-0.5437295078194775
32679,657,166,27,2,2022-10-20 13:53:15,10.0,Utgått vare,0.0,Extravadance,2022,10,42,20,Thursday,October,-0.5437295078194775
39753,311,166,27,2,2022-11-09 15:27:58,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39754,311,166,27,2,2022-11-09 15:27:58,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39763,645,166,27,2,2022-11-09 16:06:43,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39764,645,166,27,2,2022-11-09 16:06:43,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39765,645,166,27,2,2022-11-09 16:06:43,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39766,645,166,27,2,2022-11-09 16:06:43,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39767,645,166,27,2,2022-11-09 16:06:43,10.0,Utgått vare,0.0,Extravadance,2022,11,45,9,Wednesday,November,-0.5437295078194775
39973,487,166,27,2,2022-11-10 11:59:44,10.0,Utgått vare,0.0,Extravadance,2022,11,45,10,Thursday,November,-0.5437295078194775
39974,487,166,27,2,2022-11-10 11:59:44,10.0,Utgått vare,0.0,Extravadance,2022,11,45,10,Thursday,November,-0.5437295078194775
39975,487,166,27,2,2022-11-10 11:59:44,10.0,Utgått vare,0.0,Extravadance,2022,11,45,10,Thursday,November,-0.5437295078194775
40044,311,166,27,2,2022-11-10 16:08:33,10.0,Utgått vare,0.0,Extravadance,2022,11,45,10,Thursday,November,-0.5437295078194775
40260,311,166,27,2,2022-11-11 16:50:52,10.0,Utgått vare,0.0,Extravadance,2022,11,45,11,Friday,November,-0.5437295078194775
43848,487,166,27,2,2022-11-24 17:32:10,10.0,Utgått vare,0.0,Extravadance,2022,11,47,24,Thursday,November,-0.5437295078194775
43849,487,166,27,2,2022-11-24 17:32:10,10.0,Utgått vare,0.0,Extravadance,2022,11,47,24,Thursday,November,-0.5437295078194775
43850,487,166,27,2,2022-11-24 17:32:36,10.0,Utgått vare,0.0,Extravadance,2022,11,47,24,Thursday,November,-0.5437295078194775
47344,487,166,27,2,2022-12-09 15:15:33,10.0,Utgått vare,0.0,Extravadance,2022,12,49,9,Friday,December,-0.5437295078194775
47345,487,166,27,2,2022-12-09 15:15:33,10.0,Utgått vare,0.0,Extravadance,2022,12,49,9,Friday,December,-0.5437295078194775
47346,487,166,27,2,2022-12-09 15:15:33,10.0,Utgått vare,0.0,Extravadance,2022,12,49,9,Friday,December,-0.5437295078194775
47347,487,166,27,2,2022-12-09 15:15:33,10.0,Utgått vare,0.0,Extravadance,2022,12,49,9,Friday,December,-0.5437295078194775
47348,487,166,27,2,2022-12-09 15:15:33,10.0,Utgått vare,0.0,Extravadance,2022,12,49,9,Friday,December,-0.5437295078194775
49186,311,166,27,2,2022-12-20 09:08:19,10.0,Utgått vare,0.0,Extravadance,2022,12,51,20,Tuesday,December,-0.5437295078194775
49187,311,166,27,2,2022-12-20 09:08:19,10.0,Utgått vare,0.0,Extravadance,2022,12,51,20,Tuesday,December,-0.5437295078194775
49416,311,166,27,2,2022-12-22 08:23:55,10.0,Utgått vare,0.0,Extravadance,2022,12,51,22,Thursday,December,-0.5437295078194775
49417,311,166,27,2,2022-12-22 08:23:55,10.0,Utgått vare,0.0,Extravadance,2022,12,51,22,Thursday,December,-0.5437295078194775
54330,657,166,27,3,2023-01-27 18:14:42,10.0,Utgått vare,0.0,Extravadance,2023,1,4,27,Friday,January,-0.5437295078194775
57088,657,166,27,3,2023-02-06 15:00:15,10.0,Utgått vare,0.0,Extravadance,2023,2,6,6,Monday,February,-0.5437295078194775
57089,657,166,27,3,2023-02-06 15:00:15,10.0,Utgått vare,0.0,Extravadance,2023,2,6,6,Monday,February,-0.5437295078194775
57948,656,166,27,3,2023-02-09 17:48:13,10.0,Utgått vare,0.0,Extravadance,2023,2,6,9,Thursday,February,-0.5437295078194775
57949,656,166,27,3,2023-02-09 17:48:13,10.0,Utgått vare,0.0,Extravadance,2023,2,6,9,Thursday,February,-0.5437295078194775
57950,656,166,27,3,2023-02-09 17:48:13,10.0,Utgått vare,0.0,Extravadance,2023,2,6,9,Thursday,February,-0.5437295078194775
57951,656,166,27,3,2023-02-09 17:48:13,10.0,Utgått vare,0.0,Extravadance,2023,2,6,9,Thursday,February,-0.5437295078194775
57952,656,166,27,3,2023-02-09 17:48:13,10.0,Utgått vare,0.0,Extravadance,2023,2,6,9,Thursday,February,-0.5437295078194775
58189,656,166,27,3,2023-02-10 19:31:31,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58233,656,166,27,3,2023-02-10 20:21:34,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58246,692,166,27,3,2023-02-10 20:39:48,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58250,656,166,27,3,2023-02-10 21:03:32,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58293,656,166,27,3,2023-02-10 22:00:57,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58318,656,166,27,3,2023-02-10 22:28:40,10.0,Utgått vare,0.0,Extravadance,2023,2,6,10,Friday,February,-0.5437295078194775
58450,656,166,27,3,2023-02-11 00:05:38,10.0,Utgått vare,0.0,Extravadance,2023,2,6,11,Saturday,February,-0.5437295078194775
10992,490,165,27,2,2022-08-17 17:43:24,21.0,"Sprite 0,5",0.5,Extravadance,2022,8,33,17,Wednesday,August,0.07344043398822794
11008,100,165,27,2,2022-08-17 17:49:59,21.0,"Sprite 0,5",0.5,Extravadance,2022,8,33,17,Wednesday,August,0.07344043398822794
12637,318,165,27,2,2022-08-20 13:45:15,21.0,"Sprite 0,5",0.5,Extravadance,2022,8,33,20,Saturday,August,0.07344043398822794
12638,318,165,27,2,2022-08-20 13:45:15,21.0,"Sprite 0,5",0.5,Extravadance,2022,8,33,20,Saturday,August,0.07344043398822794
13813,100,165,27,2,2022-08-24 19:48:25,21.0,"Sprite 0,5",0.5,Extravadance,2022,8,34,24,Wednesday,August,0.07344043398822794
29166,311,165,27,2,2022-10-08 14:44:23,22.0,"Sprite 0,5",0.5,Extravadance,2022,10,40,8,Saturday,October,0.129546792334383
32864,100,165,27,2,2022-10-21 11:23:12,22.0,"Sprite 0,5",0.5,Extravadance,2022,10,42,21,Friday,October,0.129546792334383
39377,318,165,27,2,2022-11-07 17:55:29,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,45,7,Monday,November,-0.15098499939639223
39378,487,165,27,2,2022-11-07 17:55:34,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,45,7,Monday,November,-0.15098499939639223
39392,311,165,27,2,2022-11-07 18:19:18,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,45,7,Monday,November,-0.15098499939639223
39407,318,165,27,2,2022-11-07 19:40:07,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,45,7,Monday,November,-0.15098499939639223
39664,311,165,27,2,2022-11-09 12:26:05,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,45,9,Wednesday,November,-0.15098499939639223
43923,311,165,27,2,2022-11-25 12:12:25,17.0,"Sprite 0,5",0.5,Extravadance,2022,11,47,25,Friday,November,-0.15098499939639223
48330,645,165,27,2,2022-12-14 16:05:52,17.0,"Sprite 0,5",0.5,Extravadance,2022,12,50,14,Wednesday,December,-0.15098499939639223
50225,318,165,27,3,2023-01-11 20:57:56,20.0,"Sprite 0,5",0.5,Extravadance,2023,1,2,11,Wednesday,January,0.017334075642072903
43925,487,250,27,2,2022-11-25 12:13:15,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43926,487,250,27,2,2022-11-25 12:13:15,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43927,487,250,27,2,2022-11-25 12:13:15,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43928,487,250,27,2,2022-11-25 12:13:15,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43929,487,250,27,2,2022-11-25 12:13:15,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43930,318,250,27,2,2022-11-25 12:13:24,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43931,645,250,27,2,2022-11-25 12:13:35,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43932,645,250,27,2,2022-11-25 12:13:35,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43934,289,250,27,2,2022-11-25 12:13:48,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
43961,318,250,27,2,2022-11-25 12:26:23,16.0,Julebrus,0.33,Extravadance,2022,11,47,25,Friday,November,-0.20709135774254728
44815,487,250,27,2,2022-11-27 10:54:26,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44816,487,250,27,2,2022-11-27 10:54:26,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44817,487,250,27,2,2022-11-27 10:54:41,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44824,645,250,27,2,2022-11-27 12:14:37,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44825,645,250,27,2,2022-11-27 12:14:37,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44826,645,250,27,2,2022-11-27 12:14:37,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44834,318,250,27,2,2022-11-27 12:45:55,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44877,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44878,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44879,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44880,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44881,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44882,657,250,27,2,2022-11-27 16:09:03,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44893,318,250,27,2,2022-11-27 16:57:50,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
44894,487,250,27,2,2022-11-27 16:57:56,16.0,Julebrus,0.33,Extravadance,2022,11,47,27,Sunday,November,-0.20709135774254728
45290,487,250,27,2,2022-11-30 15:19:28,16.0,Julebrus,0.33,Extravadance,2022,11,48,30,Wednesday,November,-0.20709135774254728
45291,487,250,27,2,2022-11-30 15:19:28,16.0,Julebrus,0.33,Extravadance,2022,11,48,30,Wednesday,November,-0.20709135774254728
45292,487,250,27,2,2022-11-30 15:19:46,16.0,Julebrus,0.33,Extravadance,2022,11,48,30,Wednesday,November,-0.20709135774254728
58669,657,276,27,3,2023-02-12 23:49:04,20.0,Eplemost,0.33,Extravadance,2023,2,6,12,Sunday,February,0.017334075642072903
60834,486,276,27,3,2023-02-17 19:17:35,20.0,Eplemost,0.33,Extravadance,2023,2,7,17,Friday,February,0.017334075642072903
60836,692,276,27,3,2023-02-17 19:17:41,20.0,Eplemost,0.33,Extravadance,2023,2,7,17,Friday,February,0.017334075642072903
53291,858,7,3,3,2023-01-24 12:50:03,21.0,"Coca Cola 0,5",0.5,UKEN,2023,1,4,24,Tuesday,January,0.07344043398822794
56446,858,7,3,3,2023-02-02 20:47:04,21.0,"Coca Cola 0,5",0.5,UKEN,2023,2,5,2,Thursday,February,0.07344043398822794
58128,915,7,3,3,2023-02-10 18:07:25,21.0,"Coca Cola 0,5",0.5,UKEN,2023,2,6,10,Friday,February,0.07344043398822794
59617,858,7,3,3,2023-02-15 14:50:58,21.0,"Coca Cola 0,5",0.5,UKEN,2023,2,7,15,Wednesday,February,0.07344043398822794
60483,950,7,3,3,2023-02-17 10:40:46,21.0,"Coca Cola 0,5",0.5,UKEN,2023,2,7,17,Friday,February,0.07344043398822794
62331,361,7,3,3,2023-02-21 13:18:18,21.0,"Coca Cola 0,5",0.5,UKEN,2023,2,8,21,Tuesday,February,0.07344043398822794
53262,859,75,3,3,2023-01-24 09:58:11,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,1,4,24,Tuesday,January,0.129546792334383
53448,859,75,3,3,2023-01-25 15:22:33,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,1,4,25,Wednesday,January,0.129546792334383
53804,294,75,3,3,2023-01-26 15:25:34,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,1,4,26,Thursday,January,0.129546792334383
53805,294,75,3,3,2023-01-26 15:25:34,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,1,4,26,Thursday,January,0.129546792334383
53806,294,75,3,3,2023-01-26 15:25:34,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,1,4,26,Thursday,January,0.129546792334383
56192,294,75,3,3,2023-02-01 20:08:05,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,5,1,Wednesday,February,0.129546792334383
56941,874,75,3,3,2023-02-05 13:20:27,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,5,5,Sunday,February,0.129546792334383
57276,294,75,3,3,2023-02-07 12:46:32,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,6,7,Tuesday,February,0.129546792334383
57297,858,75,3,3,2023-02-07 14:10:46,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,6,7,Tuesday,February,0.129546792334383
57420,480,75,3,3,2023-02-07 21:16:44,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,6,7,Tuesday,February,0.129546792334383
59961,294,75,3,3,2023-02-16 12:36:03,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,7,16,Thursday,February,0.129546792334383
59966,480,75,3,3,2023-02-16 13:15:39,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,7,16,Thursday,February,0.129546792334383
60005,915,75,3,3,2023-02-16 15:52:39,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,7,16,Thursday,February,0.129546792334383
62165,873,75,3,3,2023-02-20 15:30:19,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,8,20,Monday,February,0.129546792334383
62350,979,75,3,3,2023-02-21 16:02:03,22.0,"Coca Cola Zero 0,5",0.5,UKEN,2023,2,8,21,Tuesday,February,0.129546792334383
834,85,8,30,1,2022-05-01 08:03:20,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,17,1,Sunday,May,-0.03877228270408214
922,71,8,30,1,2022-05-04 13:58:03,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,18,4,Wednesday,May,-0.03877228270408214
1075,153,8,30,1,2022-05-06 17:55:32,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,18,6,Friday,May,-0.03877228270408214
1076,153,8,30,1,2022-05-06 17:55:32,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,18,6,Friday,May,-0.03877228270408214
1339,153,8,30,1,2022-05-09 08:27:19,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,9,Monday,May,-0.03877228270408214
1586,153,8,30,1,2022-05-12 20:39:41,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,12,Thursday,May,-0.03877228270408214
1587,153,8,30,1,2022-05-12 20:39:41,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,12,Thursday,May,-0.03877228270408214
1604,71,8,30,1,2022-05-13 09:09:34,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,13,Friday,May,-0.03877228270408214
1982,153,8,30,1,2022-05-14 10:18:18,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
1983,153,8,30,1,2022-05-14 10:18:18,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
1986,71,8,30,1,2022-05-14 11:06:32,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,19,14,Saturday,May,-0.03877228270408214
2206,153,8,30,1,2022-05-16 07:47:49,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,16,Monday,May,-0.03877228270408214
2207,153,8,30,1,2022-05-16 07:47:49,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,16,Monday,May,-0.03877228270408214
2922,242,8,30,1,2022-05-18 13:12:09,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,18,Wednesday,May,-0.03877228270408214
2999,123,8,30,1,2022-05-19 10:31:59,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,19,Thursday,May,-0.03877228270408214
3070,153,8,30,1,2022-05-20 09:31:21,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,20,Friday,May,-0.03877228270408214
3223,153,8,30,1,2022-05-21 11:08:24,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,21,Saturday,May,-0.03877228270408214
3748,153,8,30,1,2022-05-22 14:42:24,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,20,22,Sunday,May,-0.03877228270408214
3848,153,8,30,1,2022-05-23 15:29:44,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,23,Monday,May,-0.03877228270408214
4146,153,8,30,1,2022-05-24 17:03:51,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,24,Tuesday,May,-0.03877228270408214
4480,153,8,30,1,2022-05-26 10:31:47,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,26,Thursday,May,-0.03877228270408214
4482,71,8,30,1,2022-05-26 10:57:10,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,26,Thursday,May,-0.03877228270408214
4483,71,8,30,1,2022-05-26 10:57:10,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,26,Thursday,May,-0.03877228270408214
4682,153,8,30,1,2022-05-27 09:20:57,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,27,Friday,May,-0.03877228270408214
4683,153,8,30,1,2022-05-27 09:20:57,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,27,Friday,May,-0.03877228270408214
5086,71,8,30,1,2022-05-28 08:43:34,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,28,Saturday,May,-0.03877228270408214
5449,71,8,30,1,2022-05-29 10:58:27,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,29,Sunday,May,-0.03877228270408214
5475,153,8,30,1,2022-05-29 13:35:53,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,29,Sunday,May,-0.03877228270408214
5476,153,8,30,1,2022-05-29 13:35:53,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,21,29,Sunday,May,-0.03877228270408214
5879,153,8,30,1,2022-05-31 17:42:03,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,22,31,Tuesday,May,-0.03877228270408214
5880,153,8,30,1,2022-05-31 17:42:03,19.0,Red Bull,0.25,Profileringsutvalget,2022,5,22,31,Tuesday,May,-0.03877228270408214
5906,153,8,30,1,2022-06-01 08:12:59,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,1,Wednesday,June,-0.03877228270408214
6560,242,8,30,1,2022-06-03 13:35:13,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,3,Friday,June,-0.03877228270408214
7154,153,8,30,1,2022-06-04 11:41:31,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,4,Saturday,June,-0.03877228270408214
7155,153,8,30,1,2022-06-04 11:41:31,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,4,Saturday,June,-0.03877228270408214
7329,153,8,30,1,2022-06-05 09:09:58,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,5,Sunday,June,-0.03877228270408214
7332,153,8,30,1,2022-06-05 11:38:12,19.0,Red Bull,0.25,Profileringsutvalget,2022,6,22,5,Sunday,June,-0.03877228270408214
13415,85,8,30,2,2022-08-23 12:14:30,19.0,Red Bull,0.25,Profileringsutvalget,2022,8,34,23,Tuesday,August,-0.03877228270408214
14081,153,8,30,2,2022-08-25 11:01:11,19.0,Red Bull,0.25,Profileringsutvalget,2022,8,34,25,Thursday,August,-0.03877228270408214
16610,626,8,30,2,2022-09-02 18:41:39,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,35,2,Friday,September,-0.03877228270408214
16624,626,8,30,2,2022-09-02 18:57:20,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,35,2,Friday,September,-0.03877228270408214
16861,626,8,30,2,2022-09-03 10:12:34,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,35,3,Saturday,September,-0.03877228270408214
16866,644,8,30,2,2022-09-03 10:45:58,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,35,3,Saturday,September,-0.03877228270408214
16867,644,8,30,2,2022-09-03 10:45:58,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,35,3,Saturday,September,-0.03877228270408214
18492,153,8,30,2,2022-09-08 14:28:26,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,36,8,Thursday,September,-0.03877228270408214
18493,153,8,30,2,2022-09-08 14:28:26,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,36,8,Thursday,September,-0.03877228270408214
19423,153,8,30,2,2022-09-11 13:23:10,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,36,11,Sunday,September,-0.03877228270408214
19524,153,8,30,2,2022-09-12 11:08:53,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,37,12,Monday,September,-0.03877228270408214
19731,153,8,30,2,2022-09-13 09:54:09,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,37,13,Tuesday,September,-0.03877228270408214
20367,635,8,30,2,2022-09-15 14:01:59,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,37,15,Thursday,September,-0.03877228270408214
20368,635,8,30,2,2022-09-15 14:01:59,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,37,15,Thursday,September,-0.03877228270408214
21309,719,8,30,2,2022-09-17 14:36:20,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,37,17,Saturday,September,-0.03877228270408214
21783,719,8,30,2,2022-09-19 12:53:52,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,19,Monday,September,-0.03877228270408214
22244,719,8,30,2,2022-09-19 16:20:09,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,19,Monday,September,-0.03877228270408214
22642,629,8,30,2,2022-09-20 11:10:51,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,20,Tuesday,September,-0.03877228270408214
22643,629,8,30,2,2022-09-20 11:10:54,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,20,Tuesday,September,-0.03877228270408214
22652,153,8,30,2,2022-09-20 12:01:11,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,20,Tuesday,September,-0.03877228270408214
22653,153,8,30,2,2022-09-20 12:01:11,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,20,Tuesday,September,-0.03877228270408214
22695,719,8,30,2,2022-09-20 14:56:29,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,20,Tuesday,September,-0.03877228270408214
22921,153,8,30,2,2022-09-21 12:35:42,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,21,Wednesday,September,-0.03877228270408214
22922,153,8,30,2,2022-09-21 12:35:42,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,21,Wednesday,September,-0.03877228270408214
22964,744,8,30,2,2022-09-21 16:06:31,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,21,Wednesday,September,-0.03877228270408214
23540,719,8,30,2,2022-09-23 10:39:56,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,38,23,Friday,September,-0.03877228270408214
25039,654,8,30,2,2022-09-26 14:11:06,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,26,Monday,September,-0.03877228270408214
25527,552,8,30,2,2022-09-27 10:09:39,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,27,Tuesday,September,-0.03877228270408214
25569,719,8,30,2,2022-09-27 15:28:25,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,27,Tuesday,September,-0.03877228270408214
26032,71,8,30,2,2022-09-28 09:48:13,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,28,Wednesday,September,-0.03877228270408214
