id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
50354,6,52,1,3,2023-01-12 17:34:20,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
50518,572,52,1,3,2023-01-13 13:11:17,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
50589,5,52,1,3,2023-01-13 17:32:23,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51215,572,52,1,3,2023-01-16 10:15:38,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51258,572,52,1,3,2023-01-16 16:09:57,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51387,575,52,1,3,2023-01-17 13:20:02,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51401,6,52,1,3,2023-01-17 16:08:11,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51409,9,52,1,3,2023-01-17 17:07:57,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51517,466,52,1,3,2023-01-18 11:50:13,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51528,572,52,1,3,2023-01-18 12:48:55,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51555,575,52,1,3,2023-01-18 16:02:24,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51883,5,52,1,3,2023-01-19 13:57:15,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51908,572,52,1,3,2023-01-19 15:02:21,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
51926,9,52,1,3,2023-01-19 15:59:15,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
52220,572,52,1,3,2023-01-20 12:38:38,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
52956,60,52,1,3,2023-01-22 03:45:01,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
52970,466,52,1,3,2023-01-22 14:45:25,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
53359,5,52,1,3,2023-01-24 21:25:33,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
53470,6,52,1,3,2023-01-25 17:01:44,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
54118,466,52,1,3,2023-01-27 14:03:25,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56078,5,52,1,3,2023-02-01 16:18:02,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56081,10,52,1,3,2023-02-01 16:29:59,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56360,572,52,1,3,2023-02-02 14:31:01,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56404,466,52,1,3,2023-02-02 17:47:18,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56476,572,52,1,3,2023-02-03 10:59:33,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56495,466,52,1,3,2023-02-03 12:49:11,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56496,9,52,1,3,2023-02-03 12:52:39,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
56966,466,52,1,3,2023-02-05 14:52:09,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
57046,6,52,1,3,2023-02-06 10:56:46,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
57047,6,52,1,3,2023-02-06 10:56:46,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
57163,466,52,1,3,2023-02-06 19:10:00,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
57550,6,52,1,3,2023-02-08 17:15:41,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58034,575,52,1,3,2023-02-10 12:18:25,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58048,6,52,1,3,2023-02-10 14:05:34,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58497,9,52,1,3,2023-02-11 05:36:56,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58664,11,52,1,3,2023-02-12 19:43:25,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58686,466,52,1,3,2023-02-13 12:09:22,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58687,575,52,1,3,2023-02-13 12:18:24,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58736,572,52,1,3,2023-02-13 17:00:50,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58752,466,52,1,3,2023-02-13 18:16:20,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58753,466,52,1,3,2023-02-13 18:16:20,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58757,5,52,1,3,2023-02-13 18:22:20,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58758,6,52,1,3,2023-02-13 18:22:28,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
58887,9,52,1,3,2023-02-13 22:42:37,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59006,6,52,1,3,2023-02-14 16:22:37,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59007,6,52,1,3,2023-02-14 16:22:37,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59584,572,52,1,3,2023-02-15 10:23:26,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59619,575,52,1,3,2023-02-15 15:04:16,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59620,575,52,1,3,2023-02-15 15:04:16,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
59949,9,52,1,3,2023-02-16 12:03:06,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
60508,572,52,1,3,2023-02-17 12:22:54,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
62224,575,52,1,3,2023-02-20 19:42:49,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
62313,575,52,1,3,2023-02-21 10:24:30,19.0,"Coca Cola Zero 0,33",0.33,it.gruppen
1979,11,44,1,1,2022-05-14 07:43:03,19.0,Red Bull Yellow ,0.25,it.gruppen
2147,6,44,1,1,2022-05-15 15:11:11,19.0,Red Bull Yellow ,0.25,it.gruppen
2240,11,44,1,1,2022-05-16 12:01:03,19.0,Red Bull Yellow ,0.25,it.gruppen
3790,11,44,1,1,2022-05-22 18:22:23,19.0,Red Bull Yellow ,0.25,it.gruppen
3791,11,44,1,1,2022-05-22 18:22:23,19.0,Red Bull Yellow ,0.25,it.gruppen
3922,6,44,1,1,2022-05-23 20:34:02,19.0,Red Bull Yellow ,0.25,it.gruppen
5775,11,44,1,1,2022-05-31 11:56:52,19.0,Red Bull Yellow ,0.25,it.gruppen
5907,6,44,1,1,2022-06-01 08:20:28,19.0,Red Bull Yellow ,0.25,it.gruppen
5908,6,44,1,1,2022-06-01 08:20:28,19.0,Red Bull Yellow ,0.25,it.gruppen
7334,11,44,1,1,2022-06-05 12:12:35,19.0,Red Bull Yellow ,0.25,it.gruppen
8827,6,44,1,1,2022-06-16 13:23:00,19.0,Red Bull Yellow ,0.25,it.gruppen
10919,6,44,1,2,2022-08-17 14:55:06,19.0,Red Bull Yellow ,0.25,it.gruppen
14297,11,44,1,2,2022-08-26 14:27:37,19.0,Red Bull Yellow ,0.25,it.gruppen
14639,11,44,1,2,2022-08-28 14:51:53,19.0,Red Bull Yellow ,0.25,it.gruppen
14653,6,44,1,2,2022-08-28 18:04:56,19.0,Red Bull Yellow ,0.25,it.gruppen
15239,6,44,1,2,2022-08-31 12:49:46,19.0,Red Bull Yellow ,0.25,it.gruppen
16573,6,44,1,2,2022-09-02 16:57:55,19.0,Red Bull Yellow ,0.25,it.gruppen
16855,6,44,1,2,2022-09-03 10:06:55,19.0,Red Bull Yellow ,0.25,it.gruppen
17820,6,44,1,2,2022-09-05 11:08:08,19.0,Red Bull Yellow ,0.25,it.gruppen
17955,11,44,1,2,2022-09-05 20:51:37,19.0,Red Bull Yellow ,0.25,it.gruppen
18140,6,44,1,2,2022-09-07 11:29:14,19.0,Red Bull Yellow ,0.25,it.gruppen
18141,6,44,1,2,2022-09-07 11:29:14,19.0,Red Bull Yellow ,0.25,it.gruppen
19451,4,44,1,2,2022-09-11 16:09:22,19.0,Red Bull Yellow ,0.25,it.gruppen
19796,4,44,1,2,2022-09-13 16:06:58,19.0,Red Bull Yellow ,0.25,it.gruppen
19867,11,44,1,2,2022-09-13 18:09:59,19.0,Red Bull Yellow ,0.25,it.gruppen
19868,6,44,1,2,2022-09-13 18:10:19,19.0,Red Bull Yellow ,0.25,it.gruppen
20162,6,44,1,2,2022-09-14 16:39:33,19.0,Red Bull Yellow ,0.25,it.gruppen
20358,4,44,1,2,2022-09-15 13:33:51,19.0,Red Bull Yellow ,0.25,it.gruppen
20667,4,44,1,2,2022-09-16 13:12:17,19.0,Red Bull Yellow ,0.25,it.gruppen
21696,11,44,1,2,2022-09-18 14:21:38,19.0,Red Bull Yellow ,0.25,it.gruppen
21785,11,44,1,2,2022-09-19 13:42:28,19.0,Red Bull Yellow ,0.25,it.gruppen
21793,4,44,1,2,2022-09-19 14:18:20,19.0,Red Bull Yellow ,0.25,it.gruppen
22892,6,44,1,2,2022-09-21 08:04:53,19.0,Red Bull Yellow ,0.25,it.gruppen
22925,11,44,1,2,2022-09-21 12:39:21,19.0,Red Bull Yellow ,0.25,it.gruppen
26290,11,44,1,2,2022-09-29 13:18:59,19.0,Red Bull Yellow ,0.25,it.gruppen
26343,4,44,1,2,2022-09-29 16:29:53,19.0,Red Bull Yellow ,0.25,it.gruppen
26804,6,44,1,2,2022-09-30 10:29:14,19.0,Red Bull Yellow ,0.25,it.gruppen
26859,4,44,1,2,2022-09-30 14:41:32,19.0,Red Bull Yellow ,0.25,it.gruppen
28262,4,44,1,2,2022-10-03 16:03:45,19.0,Red Bull Yellow ,0.25,it.gruppen
28451,11,44,1,2,2022-10-04 12:30:26,19.0,Red Bull Yellow ,0.25,it.gruppen
28466,4,44,1,2,2022-10-04 14:21:54,19.0,Red Bull Yellow ,0.25,it.gruppen
29277,11,44,1,2,2022-10-09 15:48:29,19.0,Red Bull Yellow ,0.25,it.gruppen
29521,8,44,1,2,2022-10-11 11:07:35,19.0,Red Bull Yellow ,0.25,it.gruppen
29537,11,44,1,2,2022-10-11 12:29:43,19.0,Red Bull Yellow ,0.25,it.gruppen
29691,4,44,1,2,2022-10-12 10:36:12,19.0,Red Bull Yellow ,0.25,it.gruppen
30126,11,44,1,2,2022-10-13 12:03:31,19.0,Red Bull Yellow ,0.25,it.gruppen
31521,11,44,1,2,2022-10-17 10:17:23,19.0,Red Bull Yellow ,0.25,it.gruppen
31566,4,44,1,2,2022-10-17 14:57:49,19.0,Red Bull Yellow ,0.25,it.gruppen
32231,4,44,1,2,2022-10-18 14:45:36,19.0,Red Bull Yellow ,0.25,it.gruppen
32378,618,44,1,2,2022-10-19 12:44:25,19.0,Red Bull Yellow ,0.25,it.gruppen
32379,575,44,1,2,2022-10-19 12:45:46,19.0,Red Bull Yellow ,0.25,it.gruppen
32721,4,44,1,2,2022-10-20 16:10:25,19.0,Red Bull Yellow ,0.25,it.gruppen
32822,11,44,1,2,2022-10-20 22:58:30,19.0,Red Bull Yellow ,0.25,it.gruppen
33905,4,44,1,2,2022-10-22 12:32:50,19.0,Red Bull Yellow ,0.25,it.gruppen
34102,4,44,1,2,2022-10-24 12:49:21,19.0,Red Bull Yellow ,0.25,it.gruppen
34123,6,44,1,2,2022-10-24 15:38:07,19.0,Red Bull Yellow ,0.25,it.gruppen
34285,6,44,1,2,2022-10-25 16:12:14,19.0,Red Bull Yellow ,0.25,it.gruppen
34672,4,44,1,2,2022-10-27 09:25:50,19.0,Red Bull Yellow ,0.25,it.gruppen
35011,4,44,1,2,2022-10-28 14:09:17,19.0,Red Bull Yellow ,0.25,it.gruppen
36399,575,44,1,2,2022-10-31 10:13:59,19.0,Red Bull Yellow ,0.25,it.gruppen
36400,575,44,1,2,2022-10-31 10:14:10,19.0,Red Bull Yellow ,0.25,it.gruppen
36648,618,44,1,2,2022-11-01 13:10:12,19.0,Red Bull Yellow ,0.25,it.gruppen
36673,4,44,1,2,2022-11-01 14:25:45,19.0,Red Bull Yellow ,0.25,it.gruppen
36766,575,44,1,2,2022-11-02 10:10:45,19.0,Red Bull Yellow ,0.25,it.gruppen
36803,6,44,1,2,2022-11-02 12:10:45,19.0,Red Bull Yellow ,0.25,it.gruppen
36804,4,44,1,2,2022-11-02 12:10:52,19.0,Red Bull Yellow ,0.25,it.gruppen
36877,8,44,1,2,2022-11-02 16:52:47,19.0,Red Bull Yellow ,0.25,it.gruppen
36878,8,44,1,2,2022-11-02 16:52:47,19.0,Red Bull Yellow ,0.25,it.gruppen
37287,6,44,1,2,2022-11-03 13:26:46,19.0,Red Bull Yellow ,0.25,it.gruppen
37765,6,44,1,2,2022-11-04 09:05:09,19.0,Red Bull Yellow ,0.25,it.gruppen
37766,4,44,1,2,2022-11-04 09:21:39,19.0,Red Bull Yellow ,0.25,it.gruppen
37779,575,44,1,2,2022-11-04 11:01:40,19.0,Red Bull Yellow ,0.25,it.gruppen
37877,575,44,1,2,2022-11-04 14:25:40,19.0,Red Bull Yellow ,0.25,it.gruppen
38395,649,44,1,2,2022-11-05 00:11:27,19.0,Red Bull Yellow ,0.25,it.gruppen
38526,4,44,1,2,2022-11-05 17:02:47,19.0,Red Bull Yellow ,0.25,it.gruppen
39225,4,44,1,2,2022-11-06 16:45:33,19.0,Red Bull Yellow ,0.25,it.gruppen
39226,6,44,1,2,2022-11-06 16:57:43,19.0,Red Bull Yellow ,0.25,it.gruppen
39441,575,44,1,2,2022-11-08 08:03:16,19.0,Red Bull Yellow ,0.25,it.gruppen
39491,11,44,1,2,2022-11-08 12:42:22,19.0,Red Bull Yellow ,0.25,it.gruppen
39510,4,44,1,2,2022-11-08 15:04:24,19.0,Red Bull Yellow ,0.25,it.gruppen
39640,6,44,1,2,2022-11-09 08:12:28,19.0,Red Bull Yellow ,0.25,it.gruppen
40151,575,44,1,2,2022-11-11 12:10:13,19.0,Red Bull Yellow ,0.25,it.gruppen
40845,575,44,1,2,2022-11-13 13:32:45,19.0,Red Bull Yellow ,0.25,it.gruppen
40863,4,44,1,2,2022-11-13 15:15:51,19.0,Red Bull Yellow ,0.25,it.gruppen
40923,575,44,1,2,2022-11-14 08:01:45,19.0,Red Bull Yellow ,0.25,it.gruppen
41437,575,44,1,2,2022-11-15 11:02:34,19.0,Red Bull Yellow ,0.25,it.gruppen
41451,4,44,1,2,2022-11-15 13:02:36,19.0,Red Bull Yellow ,0.25,it.gruppen
41455,6,44,1,2,2022-11-15 14:01:07,19.0,Red Bull Yellow ,0.25,it.gruppen
43130,8,44,1,2,2022-11-20 16:05:37,19.0,Red Bull Yellow ,0.25,it.gruppen
43449,11,44,1,2,2022-11-22 19:47:28,19.0,Red Bull Yellow ,0.25,it.gruppen
43450,11,44,1,2,2022-11-22 19:47:28,19.0,Red Bull Yellow ,0.25,it.gruppen
43519,8,44,1,2,2022-11-23 15:21:13,19.0,Red Bull Yellow ,0.25,it.gruppen
43559,6,44,1,2,2022-11-23 18:02:13,19.0,Red Bull Yellow ,0.25,it.gruppen
44016,11,44,1,2,2022-11-25 14:12:42,19.0,Red Bull Yellow ,0.25,it.gruppen
44055,6,44,1,2,2022-11-25 16:36:08,19.0,Red Bull Yellow ,0.25,it.gruppen
44286,575,44,1,2,2022-11-26 12:36:23,19.0,Red Bull Yellow ,0.25,it.gruppen
44912,575,44,1,2,2022-11-28 07:45:17,19.0,Red Bull Yellow ,0.25,it.gruppen
44965,575,44,1,2,2022-11-28 15:14:59,19.0,Red Bull Yellow ,0.25,it.gruppen
45051,575,44,1,2,2022-11-29 08:11:50,19.0,Red Bull Yellow ,0.25,it.gruppen
45206,575,44,1,2,2022-11-30 07:45:29,19.0,Red Bull Yellow ,0.25,it.gruppen
45471,575,44,1,2,2022-12-01 08:10:10,19.0,Red Bull Yellow ,0.25,it.gruppen
45562,9,44,1,2,2022-12-01 15:35:38,19.0,Red Bull Yellow ,0.25,it.gruppen
46442,8,44,1,2,2022-12-04 00:14:36,19.0,Red Bull Yellow ,0.25,it.gruppen
46460,18,44,1,2,2022-12-04 12:14:03,19.0,Red Bull Yellow ,0.25,it.gruppen
46791,575,44,1,2,2022-12-06 07:56:35,19.0,Red Bull Yellow ,0.25,it.gruppen
47191,575,44,1,2,2022-12-08 13:17:14,19.0,Red Bull Yellow ,0.25,it.gruppen
47244,4,44,1,2,2022-12-08 18:14:39,19.0,Red Bull Yellow ,0.25,it.gruppen
48200,4,44,1,2,2022-12-13 13:27:24,19.0,Red Bull Yellow ,0.25,it.gruppen
48338,9,44,1,2,2022-12-14 16:38:49,19.0,Red Bull Yellow ,0.25,it.gruppen
48431,4,44,1,2,2022-12-15 14:13:37,19.0,Red Bull Yellow ,0.25,it.gruppen
48505,8,44,1,2,2022-12-15 21:53:00,19.0,Red Bull Yellow ,0.25,it.gruppen
48542,9,44,1,2,2022-12-16 11:53:47,19.0,Red Bull Yellow ,0.25,it.gruppen
48547,575,44,1,2,2022-12-16 12:22:12,19.0,Red Bull Yellow ,0.25,it.gruppen
48764,575,44,1,2,2022-12-17 11:47:39,19.0,Red Bull Yellow ,0.25,it.gruppen
48866,11,44,1,2,2022-12-18 12:36:02,19.0,Red Bull Yellow ,0.25,it.gruppen
48960,6,44,1,2,2022-12-19 08:19:08,19.0,Red Bull Yellow ,0.25,it.gruppen
48966,572,44,1,2,2022-12-19 08:35:44,19.0,Red Bull Yellow ,0.25,it.gruppen
48984,575,44,1,2,2022-12-19 13:11:44,19.0,Red Bull Yellow ,0.25,it.gruppen
49082,11,44,1,2,2022-12-19 14:53:29,19.0,Red Bull Yellow ,0.25,it.gruppen
49198,11,44,1,2,2022-12-20 13:29:19,19.0,Red Bull Yellow ,0.25,it.gruppen
49377,575,44,1,2,2022-12-21 10:51:36,19.0,Red Bull Yellow ,0.25,it.gruppen
49994,4,44,1,3,2023-01-10 12:21:45,19.0,Red Bull Yellow ,0.25,it.gruppen
49998,11,44,1,3,2023-01-10 13:08:08,19.0,Red Bull Yellow ,0.25,it.gruppen
50526,575,44,1,3,2023-01-13 14:27:58,19.0,Red Bull Yellow ,0.25,it.gruppen
51234,11,44,1,3,2023-01-16 13:03:10,19.0,Red Bull Yellow ,0.25,it.gruppen
51236,5,44,1,3,2023-01-16 13:05:30,19.0,Red Bull Yellow ,0.25,it.gruppen
51254,618,44,1,3,2023-01-16 15:43:46,19.0,Red Bull Yellow ,0.25,it.gruppen
51391,9,44,1,3,2023-01-17 14:05:33,19.0,Red Bull Yellow ,0.25,it.gruppen
51522,618,44,1,3,2023-01-18 12:06:29,19.0,Red Bull Yellow ,0.25,it.gruppen
51531,4,44,1,3,2023-01-18 13:03:00,19.0,Red Bull Yellow ,0.25,it.gruppen
51540,11,44,1,3,2023-01-18 14:02:08,19.0,Red Bull Yellow ,0.25,it.gruppen
51827,575,44,1,3,2023-01-19 10:05:09,19.0,Red Bull Yellow ,0.25,it.gruppen
52990,575,44,1,3,2023-01-23 08:02:35,19.0,Red Bull Yellow ,0.25,it.gruppen
52993,575,44,1,3,2023-01-23 09:05:08,19.0,Red Bull Yellow ,0.25,it.gruppen
53027,575,44,1,3,2023-01-23 15:07:29,19.0,Red Bull Yellow ,0.25,it.gruppen
53038,4,44,1,3,2023-01-23 15:55:37,19.0,Red Bull Yellow ,0.25,it.gruppen
53256,575,44,1,3,2023-01-24 08:04:52,19.0,Red Bull Yellow ,0.25,it.gruppen
53421,4,44,1,3,2023-01-25 12:22:38,19.0,Red Bull Yellow ,0.25,it.gruppen
53435,575,44,1,3,2023-01-25 14:04:01,19.0,Red Bull Yellow ,0.25,it.gruppen
53757,575,44,1,3,2023-01-26 10:05:19,19.0,Red Bull Yellow ,0.25,it.gruppen
53760,9,44,1,3,2023-01-26 11:53:29,19.0,Red Bull Yellow ,0.25,it.gruppen
53762,11,44,1,3,2023-01-26 11:57:57,19.0,Red Bull Yellow ,0.25,it.gruppen
55559,11,44,1,3,2023-01-28 16:00:04,19.0,Red Bull Yellow ,0.25,it.gruppen
55695,575,44,1,3,2023-01-30 08:04:23,19.0,Red Bull Yellow ,0.25,it.gruppen
55775,575,44,1,3,2023-01-30 18:28:34,19.0,Red Bull Yellow ,0.25,it.gruppen
55832,575,44,1,3,2023-01-31 08:04:17,19.0,Red Bull Yellow ,0.25,it.gruppen
56026,575,44,1,3,2023-02-01 08:53:33,19.0,Red Bull Yellow ,0.25,it.gruppen
1556,6,43,1,1,2022-05-12 13:22:42,19.0,Red Bull Sugarfree,0.25,it.gruppen
1564,5,43,1,1,2022-05-12 16:03:50,19.0,Red Bull Sugarfree,0.25,it.gruppen
1573,18,43,1,1,2022-05-12 18:08:54,19.0,Red Bull Sugarfree,0.25,it.gruppen
1980,6,43,1,1,2022-05-14 09:05:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
2139,18,43,1,1,2022-05-15 14:26:44,19.0,Red Bull Sugarfree,0.25,it.gruppen
2155,18,43,1,1,2022-05-15 16:37:34,19.0,Red Bull Sugarfree,0.25,it.gruppen
2213,6,43,1,1,2022-05-16 09:15:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
3067,6,43,1,1,2022-05-20 08:40:36,19.0,Red Bull Sugarfree,0.25,it.gruppen
3715,6,43,1,1,2022-05-22 09:22:59,19.0,Red Bull Sugarfree,0.25,it.gruppen
3814,6,43,1,1,2022-05-23 09:19:50,19.0,Red Bull Sugarfree,0.25,it.gruppen
3920,6,43,1,1,2022-05-23 20:34:02,19.0,Red Bull Sugarfree,0.25,it.gruppen
3921,6,43,1,1,2022-05-23 20:34:02,19.0,Red Bull Sugarfree,0.25,it.gruppen
3986,60,43,1,1,2022-05-23 21:42:53,19.0,Red Bull Sugarfree,0.25,it.gruppen
3987,60,43,1,1,2022-05-23 21:42:53,19.0,Red Bull Sugarfree,0.25,it.gruppen
3988,60,43,1,1,2022-05-23 21:42:53,19.0,Red Bull Sugarfree,0.25,it.gruppen
4253,60,43,1,1,2022-05-25 07:37:09,19.0,Red Bull Sugarfree,0.25,it.gruppen
5539,6,43,1,1,2022-05-30 09:42:55,19.0,Red Bull Sugarfree,0.25,it.gruppen
5941,18,43,1,1,2022-06-01 13:43:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
6338,60,43,1,1,2022-06-02 11:46:35,19.0,Red Bull Sugarfree,0.25,it.gruppen
6565,60,43,1,1,2022-06-03 14:06:18,19.0,Red Bull Sugarfree,0.25,it.gruppen
9360,4,43,1,1,2022-07-17 16:23:34,19.0,Red Bull Sugarfree,0.25,it.gruppen
9398,4,43,1,2,2022-08-07 22:05:47,19.0,Red Bull Sugarfree,0.25,it.gruppen
9506,4,43,1,2,2022-08-12 13:18:40,19.0,Red Bull Sugarfree,0.25,it.gruppen
14295,4,43,1,2,2022-08-26 14:06:00,19.0,Red Bull Sugarfree,0.25,it.gruppen
14461,9,43,1,2,2022-08-27 17:02:06,19.0,Red Bull Sugarfree,0.25,it.gruppen
14637,466,43,1,2,2022-08-28 14:43:31,19.0,Red Bull Sugarfree,0.25,it.gruppen
14705,4,43,1,2,2022-08-29 13:58:43,19.0,Red Bull Sugarfree,0.25,it.gruppen
15030,466,43,1,2,2022-08-30 16:03:51,19.0,Red Bull Sugarfree,0.25,it.gruppen
15306,9,43,1,2,2022-08-31 16:11:38,19.0,Red Bull Sugarfree,0.25,it.gruppen
15307,9,43,1,2,2022-08-31 16:11:38,19.0,Red Bull Sugarfree,0.25,it.gruppen
16058,9,43,1,2,2022-09-01 14:12:32,19.0,Red Bull Sugarfree,0.25,it.gruppen
16059,9,43,1,2,2022-09-01 14:12:32,19.0,Red Bull Sugarfree,0.25,it.gruppen
17840,11,43,1,2,2022-09-05 13:18:17,19.0,Red Bull Sugarfree,0.25,it.gruppen
17856,572,43,1,2,2022-09-05 14:38:21,19.0,Red Bull Sugarfree,0.25,it.gruppen
18911,9,43,1,2,2022-09-09 13:29:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
18921,4,43,1,2,2022-09-09 14:02:52,19.0,Red Bull Sugarfree,0.25,it.gruppen
18922,466,43,1,2,2022-09-09 14:04:00,19.0,Red Bull Sugarfree,0.25,it.gruppen
18934,9,43,1,2,2022-09-09 14:25:23,19.0,Red Bull Sugarfree,0.25,it.gruppen
18982,466,43,1,2,2022-09-09 16:57:51,19.0,Red Bull Sugarfree,0.25,it.gruppen
19434,9,43,1,2,2022-09-11 14:52:52,19.0,Red Bull Sugarfree,0.25,it.gruppen
19445,466,43,1,2,2022-09-11 15:46:18,19.0,Red Bull Sugarfree,0.25,it.gruppen
19454,9,43,1,2,2022-09-11 17:17:40,19.0,Red Bull Sugarfree,0.25,it.gruppen
19520,9,43,1,2,2022-09-12 10:06:56,19.0,Red Bull Sugarfree,0.25,it.gruppen
19521,9,43,1,2,2022-09-12 10:06:56,19.0,Red Bull Sugarfree,0.25,it.gruppen
19546,4,43,1,2,2022-09-12 13:46:11,19.0,Red Bull Sugarfree,0.25,it.gruppen
19778,9,43,1,2,2022-09-13 13:59:29,19.0,Red Bull Sugarfree,0.25,it.gruppen
19785,466,43,1,2,2022-09-13 14:17:19,19.0,Red Bull Sugarfree,0.25,it.gruppen
19810,9,43,1,2,2022-09-13 16:39:38,19.0,Red Bull Sugarfree,0.25,it.gruppen
20104,466,43,1,2,2022-09-14 10:47:33,19.0,Red Bull Sugarfree,0.25,it.gruppen
26205,60,43,1,2,2022-09-28 20:03:20,19.0,Red Bull Sugarfree,0.25,it.gruppen
26208,572,43,1,2,2022-09-28 20:04:49,19.0,Red Bull Sugarfree,0.25,it.gruppen
26822,9,43,1,2,2022-09-30 13:03:59,19.0,Red Bull Sugarfree,0.25,it.gruppen
28616,9,43,1,2,2022-10-05 12:04:36,19.0,Red Bull Sugarfree,0.25,it.gruppen
28625,9,43,1,2,2022-10-05 13:04:40,19.0,Red Bull Sugarfree,0.25,it.gruppen
28641,9,43,1,2,2022-10-05 14:09:06,19.0,Red Bull Sugarfree,0.25,it.gruppen
28902,18,43,1,2,2022-10-06 13:04:50,19.0,Red Bull Sugarfree,0.25,it.gruppen
28946,18,43,1,2,2022-10-06 16:25:19,19.0,Red Bull Sugarfree,0.25,it.gruppen
29038,18,43,1,2,2022-10-07 13:17:21,19.0,Red Bull Sugarfree,0.25,it.gruppen
29266,9,43,1,2,2022-10-09 13:05:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
29311,9,43,1,2,2022-10-10 11:24:26,19.0,Red Bull Sugarfree,0.25,it.gruppen
29556,18,43,1,2,2022-10-11 13:20:28,19.0,Red Bull Sugarfree,0.25,it.gruppen
29689,6,43,1,2,2022-10-12 10:15:36,19.0,Red Bull Sugarfree,0.25,it.gruppen
30115,9,43,1,2,2022-10-13 11:25:58,19.0,Red Bull Sugarfree,0.25,it.gruppen
30136,4,43,1,2,2022-10-13 12:53:36,19.0,Red Bull Sugarfree,0.25,it.gruppen
30159,466,43,1,2,2022-10-13 15:05:31,19.0,Red Bull Sugarfree,0.25,it.gruppen
30205,16,43,1,2,2022-10-13 17:47:18,19.0,Red Bull Sugarfree,0.25,it.gruppen
31519,9,43,1,2,2022-10-17 10:14:48,19.0,Red Bull Sugarfree,0.25,it.gruppen
31556,18,43,1,2,2022-10-17 14:01:02,19.0,Red Bull Sugarfree,0.25,it.gruppen
31559,575,43,1,2,2022-10-17 14:11:02,19.0,Red Bull Sugarfree,0.25,it.gruppen
32235,466,43,1,2,2022-10-18 15:36:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
32361,466,43,1,2,2022-10-19 11:02:42,19.0,Red Bull Sugarfree,0.25,it.gruppen
32926,18,43,1,2,2022-10-21 14:06:32,19.0,Red Bull Sugarfree,0.25,it.gruppen
34263,4,43,1,2,2022-10-25 14:41:49,19.0,Red Bull Sugarfree,0.25,it.gruppen
